area_id,osm_uid,osmid,element_type,building,cea_name,intersection_area_m2,is_residential,residential_source,radiation_sum_kwh_year,radiation_sum,radiation_point_count,use_type1,use_type2,use_type3,resi_type
Baixa_Alfama,cea/406,406,cea_zone,yes,B1406,47.91819275559058,True,cea,79119.6866875,79119.6866875,48.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/407,407,cea_zone,yes,B1407,119.6785734968908,True,cea,142415.49125,142415.49125,119.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/408,408,cea_zone,yes,B1408,134.52039040008387,True,cea,100057.32209375,100057.32209375,99.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/409,409,cea_zone,yes,B1409,67.05492564103548,True,cea,0.0,0.0,39.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/410,410,cea_zone,yes,B1410,74.67095095420517,True,cea,99484.7868125,99484.7868125,76.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/412,412,cea_zone,yes,B1412,91.75897330361967,True,cea,92886.835390625,92886.835390625,92.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/413,413,cea_zone,yes,B1413,86.94240691415085,True,cea,104791.97121875,104791.97121875,87.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/414,414,cea_zone,yes,B1414,263.89979079342055,True,cea,77481.10315625,77481.10315625,201.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/415,415,cea_zone,yes,B1415,202.28798944764904,True,cea,134570.1845625,134570.1845625,175.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/416,416,cea_zone,yes,B1416,71.81474485355844,True,cea,59514.042625,59514.042625,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/417,417,cea_zone,yes,B1417,87.63550638951205,True,cea,89782.3345,89782.3345,85.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/418,418,cea_zone,yes,B1418,85.99626398494999,True,cea,123623.649875,123623.649875,86.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/419,419,cea_zone,yes,B1419,137.75373304499442,True,cea,110629.758359375,110629.758359375,136.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/421,421,cea_zone,yes,B1421,85.76903539488136,True,cea,114245.0928125,114245.0928125,87.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/422,422,cea_zone,yes,B1422,197.2583642108925,True,cea,225156.6209375,225156.6209375,198.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/423,423,cea_zone,yes,B1423,73.81717461521838,True,cea,94876.4175625,94876.4175625,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/424,424,cea_zone,yes,B1424,146.47518915480424,True,cea,157695.2665625,157695.2665625,137.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/425,425,cea_zone,yes,B1425,86.32914492909332,True,cea,59060.282234375,59060.282234375,86.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/426,426,cea_zone,yes,B1426,160.00176783498168,True,cea,147633.6764375,147633.6764375,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/427,427,cea_zone,yes,B1427,67.78535240511079,True,cea,101560.7260625,101560.7260625,69.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/430,430,cea_zone,yes,B1430,256.1892848814705,True,cea,278781.03928125,278781.03928125,257.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/431,431,cea_zone,yes,B1431,144.8097846465241,True,cea,188805.5545,188805.5545,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/432,432,cea_zone,yes,B1432,112.88593490461886,True,cea,127694.7184375,127694.7184375,113.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/433,433,cea_zone,yes,B1433,122.16202355925833,True,cea,86981.4682890625,86981.4682890625,123.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/434,434,cea_zone,yes,B1434,87.8641064019999,True,cea,12200.16425,12200.16425,71.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/435,435,cea_zone,yes,B1435,92.29969028781723,True,cea,101962.19878125,101962.19878125,92.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/436,436,cea_zone,yes,B1436,148.22069976249807,True,cea,13546.740375,13546.740375,89.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/437,437,cea_zone,yes,B1437,101.97955373630226,True,cea,78921.888140625,78921.888140625,102.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/438,438,cea_zone,yes,B1438,89.19518355533394,True,cea,116707.8985,116707.8985,89.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/439,439,cea_zone,yes,B1439,133.69045294842647,True,cea,114941.42515625,114941.42515625,133.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/440,440,cea_zone,yes,B1440,134.3494367408777,True,cea,98032.61846875,98032.61846875,134.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/441,441,cea_zone,yes,B1441,241.36944466788552,True,cea,1258.622875,1258.622875,123.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/444,444,cea_zone,yes,B1444,150.98630350220898,True,cea,142281.80673437502,142281.80673437502,151.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/445,445,cea_zone,yes,B1445,199.76879058858742,True,cea,284810.550375,284810.550375,200.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/446,446,cea_zone,yes,B1446,154.72573674409477,True,cea,219061.0765625,219061.0765625,154.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/447,447,cea_zone,yes,B1447,826.4138778611555,True,cea,1031107.386453125,1031107.386453125,822.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/448,448,cea_zone,yes,B1448,619.2358974371638,True,cea,764637.957,764637.957,615.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/449,449,cea_zone,yes,B1449,227.6384898430824,True,cea,171385.69128125,171385.69128125,189.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/450,450,cea_zone,yes,B1450,424.5385892468789,True,cea,415731.77559375,415731.77559375,425.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/451,451,cea_zone,yes,B1451,488.5327102046321,True,cea,634665.1292812501,634665.1292812501,468.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/452,452,cea_zone,yes,B1452,351.1991655083581,True,cea,448930.574,448930.574,353.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/453,453,cea_zone,yes,B1453,346.6744949440669,True,cea,393298.62309375004,393298.62309375004,348.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/454,454,cea_zone,yes,B1454,78.66525713083614,True,cea,62436.379140625,62436.379140625,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/455,455,cea_zone,yes,B1455,98.434527838447,True,cea,125081.712625,125081.712625,98.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/456,456,cea_zone,yes,B1456,227.40780789855154,True,cea,288567.18775,288567.18775,224.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/457,457,cea_zone,yes,B1457,398.3167829723302,True,cea,463929.516578125,463929.516578125,399.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/458,458,cea_zone,yes,B1458,243.69289318434028,True,cea,325288.35575,325288.35575,246.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/459,459,cea_zone,yes,B1459,1134.9157795140084,True,cea,1621683.345875,1621683.345875,1139.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/460,460,cea_zone,yes,B1460,164.8767524924158,True,cea,251118.2685,251118.2685,164.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/461,461,cea_zone,yes,B1461,1213.954641331138,True,cea,1593766.2629375001,1593766.2629375001,1205.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/462,462,cea_zone,yes,B1462,107.78778187194061,True,cea,56428.3225625,56428.3225625,55.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/464,464,cea_zone,yes,B1464,108.81482103133489,True,cea,66296.64090625,66296.64090625,107.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/465,465,cea_zone,yes,B1465,104.53676750147773,True,cea,109206.839765625,109206.839765625,107.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/466,466,cea_zone,yes,B1466,160.5607391655734,True,cea,193469.9901875,193469.9901875,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/467,467,cea_zone,yes,B1467,162.26446324775804,True,cea,0.0,0.0,97.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/468,468,cea_zone,yes,B1468,85.38009042195054,True,cea,14020.7495,14020.7495,82.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/469,469,cea_zone,yes,B1469,108.45869207574246,True,cea,174792.62350000002,174792.62350000002,109.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/470,470,cea_zone,yes,B1470,118.09424336345279,True,cea,190288.84475000002,190288.84475000002,118.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/471,471,cea_zone,yes,B1471,55.566156257653375,True,cea,0.0,0.0,4.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/472,472,cea_zone,yes,B1472,120.2557843215094,True,cea,203903.617125,203903.617125,119.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/474,474,cea_zone,yes,B1474,119.70762400972232,True,cea,0.0,0.0,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/475,475,cea_zone,yes,B1475,419.7793568914831,True,cea,318340.77060937503,318340.77060937503,331.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/476,476,cea_zone,yes,B1476,163.44844033953075,True,cea,0.0,0.0,119.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/477,477,cea_zone,yes,B1477,94.48289558603562,True,cea,126469.32250000001,126469.32250000001,93.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/478,478,cea_zone,yes,B1478,272.28853337358436,True,cea,401104.588125,401104.588125,270.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/479,479,cea_zone,yes,B1479,172.50798382722417,True,cea,206881.299765625,206881.299765625,170.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/481,481,cea_zone,yes,B1481,536.481727794103,True,cea,609152.6077968751,609152.6077968751,456.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/482,482,cea_zone,yes,B1482,244.4288355967566,True,cea,164167.598625,164167.598625,173.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/483,483,cea_zone,yes,B1483,31.05351058310233,True,cea,41737.263125,41737.263125,30.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/484,484,cea_zone,yes,B1484,155.6860800119553,True,cea,204671.636875,204671.636875,156.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/485,485,cea_zone,yes,B1485,185.2235171567292,True,cea,222490.336203125,222490.336203125,186.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/486,486,cea_zone,yes,B1486,140.81759758848463,True,cea,182455.75146875,182455.75146875,140.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/488,488,cea_zone,yes,B1488,225.09494745616664,True,cea,266237.308078125,266237.308078125,225.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/489,489,cea_zone,yes,B1489,64.96227455560754,True,cea,51062.033937500004,51062.033937500004,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/490,490,cea_zone,yes,B1490,68.32986902268286,True,cea,36396.761203125,36396.761203125,64.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/491,491,cea_zone,yes,B1491,36.41159572726325,True,cea,20155.273250000002,20155.273250000002,36.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/492,492,cea_zone,yes,B1492,81.87206905892238,True,cea,101339.3951875,101339.3951875,81.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/493,493,cea_zone,yes,B1493,151.43028575685173,True,cea,194684.02068750001,194684.02068750001,152.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/494,494,cea_zone,yes,B1494,58.41354669268834,True,cea,85004.95,85004.95,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/495,495,cea_zone,yes,B1495,145.90243751918175,True,cea,196193.713078125,196193.713078125,147.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/496,496,cea_zone,yes,B1496,197.51652349767468,True,cea,219405.438609375,219405.438609375,199.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/497,497,cea_zone,yes,B1497,66.60431783403747,True,cea,89311.397625,89311.397625,64.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/499,499,cea_zone,yes,B1499,110.48395573381435,True,cea,106427.511046875,106427.511046875,110.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/500,500,cea_zone,yes,B1500,60.353744268958096,True,cea,33732.4319921875,33732.4319921875,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/501,501,cea_zone,yes,B1501,375.2278590335681,True,cea,381029.90787500003,381029.90787500003,375.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/502,502,cea_zone,yes,B1502,209.72357862927902,True,cea,243763.36059375,243763.36059375,211.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/503,503,cea_zone,yes,B1503,72.4897844419276,True,cea,92815.8804375,92815.8804375,74.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/504,504,cea_zone,yes,B1504,57.21555993860825,True,cea,0.0,0.0,31.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/505,505,cea_zone,yes,B1505,45.680015888273054,True,cea,54687.73225,54687.73225,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/506,506,cea_zone,yes,B1506,56.80269279999294,True,cea,74886.591125,74886.591125,57.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/507,507,cea_zone,yes,B1507,202.95797966728784,True,cea,232605.5825625,232605.5825625,200.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/508,508,cea_zone,yes,B1508,115.41578779539334,True,cea,167998.19175,167998.19175,114.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/509,509,cea_zone,yes,B1509,322.92092026885655,True,cea,456005.73456250003,456005.73456250003,322.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/510,510,cea_zone,yes,B1510,63.46532401126704,True,cea,43702.58284375,43702.58284375,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/511,511,cea_zone,yes,B1511,126.09366555660013,True,cea,185379.78312500002,185379.78312500002,127.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/512,512,cea_zone,yes,B1512,88.6865577846954,True,cea,129443.41100000001,129443.41100000001,89.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/513,513,cea_zone,yes,B1513,71.58275636406596,True,cea,79724.4530625,79724.4530625,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/514,514,cea_zone,yes,B1514,145.23193612048183,True,cea,208756.48490625,208756.48490625,144.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/515,515,cea_zone,yes,B1515,75.76755489800772,True,cea,49647.9071875,49647.9071875,76.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/516,516,cea_zone,yes,B1516,60.81852297542588,True,cea,61337.940679687505,61337.940679687505,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/517,517,cea_zone,yes,B1517,67.87446102336548,True,cea,85816.39390625,85816.39390625,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/518,518,cea_zone,yes,B1518,162.84541836538088,True,cea,190725.15059375,190725.15059375,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/519,519,cea_zone,yes,B1519,476.0966010448747,True,cea,546817.0275234375,546817.0275234375,479.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/520,520,cea_zone,yes,B1520,99.50764717106422,True,cea,92333.656,92333.656,66.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/521,521,cea_zone,yes,B1521,119.67010419017423,True,cea,153773.1818125,153773.1818125,120.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/522,522,cea_zone,yes,B1522,318.6815571385047,True,cea,349166.64846875,349166.64846875,318.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/523,523,cea_zone,yes,B1523,70.18798458175837,True,cea,115714.681375,115714.681375,70.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/524,524,cea_zone,yes,B1524,206.1473788987044,True,cea,215955.434640625,215955.434640625,207.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/525,525,cea_zone,yes,B1525,88.71669637803326,True,cea,55898.769140625,55898.769140625,88.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/526,526,cea_zone,yes,B1526,58.54391526932676,True,cea,40474.492109375,40474.492109375,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/527,527,cea_zone,yes,B1527,141.77739178700057,True,cea,185073.9443125,185073.9443125,144.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/528,528,cea_zone,yes,B1528,61.67590382082233,True,cea,44902.198875,44902.198875,61.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/529,529,cea_zone,yes,B1529,80.45936067343072,True,cea,94467.9861875,94467.9861875,81.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/530,530,cea_zone,yes,B1530,61.78536349134182,True,cea,88498.66825,88498.66825,63.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/531,531,cea_zone,yes,B1531,153.18584520292788,True,cea,221269.93175000002,221269.93175000002,151.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/532,532,cea_zone,yes,B1532,90.66457636146353,True,cea,53956.897398437504,53956.897398437504,87.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/533,533,cea_zone,yes,B1533,468.6661456651633,True,cea,597464.8588046875,597464.8588046875,469.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/534,534,cea_zone,yes,B1534,347.3700253545966,True,cea,295495.01139062503,295495.01139062503,347.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/535,535,cea_zone,yes,B1535,225.8505151043866,True,cea,250298.65471875,250298.65471875,227.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/536,536,cea_zone,yes,B1536,404.45476484775884,True,cea,476215.3525703125,476215.3525703125,404.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/537,537,cea_zone,yes,B1537,151.25793912874326,True,cea,193888.9945625,193888.9945625,151.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/538,538,cea_zone,yes,B1538,82.58651827423566,True,cea,134650.0551875,134650.0551875,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/539,539,cea_zone,yes,B1539,110.39911470812606,True,cea,117344.917296875,117344.917296875,112.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/540,540,cea_zone,yes,B1540,63.28146997049746,True,cea,83336.600296875,83336.600296875,65.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/541,541,cea_zone,yes,B1541,102.89248923549425,True,cea,97064.80482812501,97064.80482812501,100.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/542,542,cea_zone,yes,B1542,310.4388078431587,True,cea,475984.7503125,475984.7503125,313.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/543,543,cea_zone,yes,B1543,154.56241844221006,True,cea,118316.67663281251,118316.67663281251,154.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/544,544,cea_zone,yes,B1544,235.9625874053849,True,cea,348531.71026562504,348531.71026562504,233.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/545,545,cea_zone,yes,B1545,145.6391397260529,True,cea,170423.58865625,170423.58865625,144.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/546,546,cea_zone,yes,B1546,342.52881117748524,True,cea,435669.57682031253,435669.57682031253,343.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/547,547,cea_zone,yes,B1547,194.97719354717069,True,cea,285797.0764375,285797.0764375,195.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/548,548,cea_zone,yes,B1548,245.83822642875649,True,cea,274044.2140625,274044.2140625,246.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/549,549,cea_zone,yes,B1549,197.62347123845916,True,cea,264584.7826875,264584.7826875,193.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/550,550,cea_zone,yes,B1550,169.44504235562061,True,cea,71321.714,71321.714,106.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/551,551,cea_zone,yes,B1551,451.15459260036937,True,cea,642380.36525,642380.36525,452.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/552,552,cea_zone,yes,B1552,178.7989183899923,True,cea,254724.7803125,254724.7803125,179.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/553,553,cea_zone,yes,B1553,210.85876069565938,True,cea,203635.3558125,203635.3558125,206.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/554,554,cea_zone,yes,B1554,762.6448341420454,True,cea,853923.643109375,853923.643109375,766.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/555,555,cea_zone,yes,B1555,106.96613431644207,True,cea,144298.6750625,144298.6750625,108.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/556,556,cea_zone,yes,B1556,173.80760727686155,True,cea,178196.349640625,178196.349640625,173.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/557,557,cea_zone,yes,B1557,125.1316339243895,True,cea,68328.305515625,68328.305515625,126.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/558,558,cea_zone,yes,B1558,93.60772426177189,True,cea,121864.1059375,121864.1059375,92.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/559,559,cea_zone,yes,B1559,286.85317742985023,True,cea,315988.513046875,315988.513046875,287.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/560,560,cea_zone,yes,B1560,141.52988818093573,True,cea,132219.00640625,132219.00640625,141.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/561,561,cea_zone,yes,B1561,157.26685602964056,True,cea,160054.35503125002,160054.35503125002,156.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/562,562,cea_zone,yes,B1562,91.51242610081002,True,cea,147511.869625,147511.869625,93.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/563,563,cea_zone,yes,B1563,63.08662669890241,True,cea,86072.662,86072.662,64.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/564,564,cea_zone,yes,B1564,90.46278758920285,True,cea,126085.1743125,126085.1743125,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/565,565,cea_zone,yes,B1565,178.91510412948753,True,cea,248539.65725000002,248539.65725000002,178.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/566,566,cea_zone,yes,B1566,123.29384865497802,True,cea,156641.85,156641.85,124.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/567,567,cea_zone,yes,B1567,97.76554643848304,True,cea,53557.568343750005,53557.568343750005,98.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/568,568,cea_zone,yes,B1568,92.07686448059002,True,cea,85023.346234375,85023.346234375,92.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/569,569,cea_zone,yes,B1569,67.09897769708057,True,cea,83762.1295625,83762.1295625,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/570,570,cea_zone,yes,B1570,273.3113214249975,True,cea,415692.2498125,415692.2498125,274.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/571,571,cea_zone,yes,B1571,123.2281714380656,True,cea,96807.51682812501,96807.51682812501,121.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/572,572,cea_zone,yes,B1572,95.62967445803812,True,cea,0.0,0.0,72.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/573,573,cea_zone,yes,B1573,201.93546165767134,True,cea,156155.488875,156155.488875,200.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/574,574,cea_zone,yes,B1574,86.2866845930265,True,cea,128979.623,128979.623,85.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/575,575,cea_zone,yes,B1575,144.26011875690335,True,cea,194023.524109375,194023.524109375,142.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/576,576,cea_zone,yes,B1576,47.99010941722804,True,cea,29202.1259375,29202.1259375,48.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/577,577,cea_zone,yes,B1577,232.4967595335937,True,cea,288488.0681875,288488.0681875,233.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/578,578,cea_zone,yes,B1578,163.50206658014517,True,cea,106990.00746875,106990.00746875,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/579,579,cea_zone,yes,B1579,130.5456602752181,True,cea,68387.09823437501,68387.09823437501,127.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/580,580,cea_zone,yes,B1580,131.1794651660652,True,cea,190752.9004375,190752.9004375,131.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/581,581,cea_zone,yes,B1581,48.78001558556054,True,cea,47918.250781250004,47918.250781250004,49.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/582,582,cea_zone,yes,B1582,150.72726044294086,True,cea,130516.397375,130516.397375,152.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/583,583,cea_zone,yes,B1583,128.83194335280342,True,cea,158414.0328125,158414.0328125,129.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/584,584,cea_zone,yes,B1584,138.88146119536552,True,cea,195259.0055625,195259.0055625,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/585,585,cea_zone,yes,B1585,81.45368830837393,True,cea,81008.14628125,81008.14628125,80.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/586,586,cea_zone,yes,B1586,148.39130974018414,True,cea,237801.492625,237801.492625,148.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/587,587,cea_zone,yes,B1587,132.3029290669444,True,cea,109369.312125,109369.312125,130.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/588,588,cea_zone,yes,B1588,41.49777033180986,True,cea,67890.9825,67890.9825,42.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/589,589,cea_zone,yes,B1589,225.9130755009475,True,cea,245342.9651484375,245342.9651484375,226.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/590,590,cea_zone,yes,B1590,43.89091529001959,True,cea,63227.5735,63227.5735,45.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/591,591,cea_zone,yes,B1591,207.72427931540565,True,cea,138775.4398125,138775.4398125,207.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/592,592,cea_zone,yes,B1592,54.92226609237023,True,cea,42621.980046875,42621.980046875,54.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/593,593,cea_zone,yes,B1593,45.42996594630652,True,cea,63618.019250000005,63618.019250000005,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/594,594,cea_zone,yes,B1594,81.3092721922211,True,cea,77500.7695625,77500.7695625,80.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/595,595,cea_zone,yes,B1595,86.36969189587936,True,cea,84446.71293750001,84446.71293750001,86.0,MULTI_RES,NONE,NONE,
